,sdg,text
0,0,"Non-relevant: If a text cannot be classified as an SDG goal, it should be regarded as non-relevant. Non-relevant texts should be given Class 0 (zero)."
1,1,"No Poverty: End poverty in all its forms everywhere. This goal aims to eradicate extreme poverty, ensuring that all people have access to basic necessities such as food, shelter, and healthcare."
2,2,"Zero Hunger: End hunger, achieve food security and improved nutrition, and promote sustainable agriculture. This goal seeks to ensure that everyone has access to nutritious food year-round and that agricultural practices are sustainable."
3,3,"Good Health and Well-being: Ensure healthy lives and promote well-being for all ages. This goal aims to ensure access to healthcare services, promote mental health, and reduce the prevalence of diseases."
4,4,"Quality Education: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all. This goal focuses on providing access to quality education at all levels, including vocational training and literacy programs."
5,5,"Gender Equality: Achieve gender equality and empower all women and girls. This goal aims to eliminate discrimination and violence against women and girls, ensuring equal opportunities in education, employment, and participation in decision-making processes."
6,6,"Clean Water and Sanitation: Ensure availability and sustainable management of water and sanitation for all. This goal focuses on providing access to clean drinking water and adequate sanitation facilities, as well as promoting water conservation and sustainable water management practices."
7,7,"Affordable and Clean Energy: Ensure access to affordable, reliable, sustainable, and modern energy for all. This goal aims to expand access to clean energy sources such as solar and wind power while promoting energy efficiency and renewable energy technologies."
8,8,"Decent Work and Economic Growth: Promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. This goal focuses on creating opportunities for productive employment and entrepreneurship, as well as ensuring fair wages and safe working conditions."
9,9,"Industry, Innovation, and Infrastructure: Build resilient infrastructure, promote inclusive and sustainable industrialization, and foster innovation. This goal aims to develop reliable and sustainable infrastructure, encourage technological innovation, and support the growth of industries that are environmentally friendly and socially inclusive."
10,10,"Reduced Inequality: Reduce inequality within and among countries. This goal focuses on addressing income inequality, social exclusion, and discrimination, and promoting the social, economic, and political inclusion of all people."
11,11,"Sustainable Cities and Communities: Make cities and human settlements inclusive, safe, resilient, and sustainable. This goal aims to ensure access to basic services, promote sustainable urban planning and management, and improve the safety and resilience of cities and communities."
12,12,"Responsible Consumption and Production: Ensure sustainable consumption and production patterns. This goal focuses on promoting resource efficiency, reducing waste and pollution, and encouraging sustainable practices in consumption and production."
13,13,"Climate Action: Take urgent action to combat climate change and its impacts. This goal aims to mitigate climate change by reducing greenhouse gas emissions, promoting renewable energy, and enhancing resilience to climate-related disasters."
14,14,"Life Below Water: Conserve and sustainably use the oceans, seas, and marine resources for sustainable development. This goal focuses on protecting marine biodiversity, reducing marine pollution, and promoting sustainable fishing practices."
15,15,"Life on Land: Protect, restore, and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss. This goal aims to conserve and restore ecosystems, promote sustainable land management practices, and protect biodiversity."
16,16,"Peace, Justice, and Strong Institutions: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels. This goal focuses on reducing violence, promoting the rule of law, and ensuring access to justice and accountable governance."
17,17,"Partnerships for the Goals: Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development. This goal aims to mobilize resources, enhance policy coherence, and foster partnerships for sustainable development at the global, regional, and national levels."
